[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66662
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_LongNet Training on Limited-Angle CT at Wed Sep  2 09:41:07 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_LongNet (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 9:  92%|█████████▏| 1770/1920 [1:30:11<07:38,  0.33it/s, v_num=0, train_loss_step=0.000573, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1770/1920 [1:30:11<07:38,  0.33it/s, v_num=0, train_loss_step=0.00046, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  92%|█████████▏| 1771/1920 [1:30:14<07:35,  0.33it/s, v_num=0, train_loss_step=0.00046, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1771/1920 [1:30:14<07:35,  0.33it/s, v_num=0, train_loss_step=0.00111, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1772/1920 [1:30:17<07:32,  0.33it/s, v_num=0, train_loss_step=0.00111, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1772/1920 [1:30:17<07:32,  0.33it/s, v_num=0, train_loss_step=0.000808, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1773/1920 [1:30:20<07:29,  0.33it/s, v_num=0, train_loss_step=0.000808, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1773/1920 [1:30:20<07:29,  0.33it/s, v_num=0, train_loss_step=0.00118, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  92%|█████████▏| 1774/1920 [1:30:23<07:26,  0.33it/s, v_num=0, train_loss_step=0.00118, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1774/1920 [1:30:23<07:26,  0.33it/s, v_num=0, train_loss_step=0.000485, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1775/1920 [1:30:25<07:23,  0.33it/s, v_num=0, train_loss_step=0.000485, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▏| 1775/1920 [1:30:25<07:23,  0.33it/s, v_num=0, train_loss_step=0.000714, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▎| 1776/1920 [1:30:28<07:20,  0.33it/s, v_num=0, train_loss_step=0.000714, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  92%|█████████▎| 1776/1920 [1:30:28<07:20,  0.33it/s, v_num=0, train_loss_step=0.000604, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1777/1920 [1:30:32<07:17,  0.33it/s, v_num=0, train_loss_step=0.000604, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1777/1920 [1:30:32<07:17,  0.33it/s, v_num=0, train_loss_step=0.000845, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1778/1920 [1:30:36<07:14,  0.33it/s, v_num=0, train_loss_step=0.000845, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1778/1920 [1:30:36<07:14,  0.33it/s, v_num=0, train_loss_step=0.000743, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1779/1920 [1:30:39<07:11,  0.33it/s, v_num=0, train_loss_step=0.000743, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1779/1920 [1:30:39<07:11,  0.33it/s, v_num=0, train_loss_step=0.000731, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1780/1920 [1:30:42<07:08,  0.33it/s, v_num=0, train_loss_step=0.000731, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1780/1920 [1:30:42<07:08,  0.33it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  93%|█████████▎| 1781/1920 [1:30:44<07:04,  0.33it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1781/1920 [1:30:44<07:04,  0.33it/s, v_num=0, train_loss_step=0.00174, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1782/1920 [1:30:47<07:01,  0.33it/s, v_num=0, train_loss_step=0.00174, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1782/1920 [1:30:47<07:01,  0.33it/s, v_num=0, train_loss_step=0.000402, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1783/1920 [1:30:50<06:58,  0.33it/s, v_num=0, train_loss_step=0.000402, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1783/1920 [1:30:50<06:58,  0.33it/s, v_num=0, train_loss_step=0.000873, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1784/1920 [1:30:53<06:55,  0.33it/s, v_num=0, train_loss_step=0.000873, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1784/1920 [1:30:53<06:55,  0.33it/s, v_num=0, train_loss_step=0.000451, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1785/1920 [1:30:55<06:52,  0.33it/s, v_num=0, train_loss_step=0.000451, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1785/1920 [1:30:55<06:52,  0.33it/s, v_num=0, train_loss_step=0.00129, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  93%|█████████▎| 1786/1920 [1:30:58<06:49,  0.33it/s, v_num=0, train_loss_step=0.00129, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1786/1920 [1:30:58<06:49,  0.33it/s, v_num=0, train_loss_step=0.00111, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1787/1920 [1:31:02<06:46,  0.33it/s, v_num=0, train_loss_step=0.00111, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1787/1920 [1:31:02<06:46,  0.33it/s, v_num=0, train_loss_step=0.000449, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1788/1920 [1:31:06<06:43,  0.33it/s, v_num=0, train_loss_step=0.000449, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1788/1920 [1:31:06<06:43,  0.33it/s, v_num=0, train_loss_step=0.00184, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  93%|█████████▎| 1789/1920 [1:31:11<06:40,  0.33it/s, v_num=0, train_loss_step=0.00184, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1789/1920 [1:31:11<06:40,  0.33it/s, v_num=0, train_loss_step=0.000679, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1790/1920 [1:31:14<06:37,  0.33it/s, v_num=0, train_loss_step=0.000679, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1790/1920 [1:31:14<06:37,  0.33it/s, v_num=0, train_loss_step=0.000511, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1791/1920 [1:31:17<06:34,  0.33it/s, v_num=0, train_loss_step=0.000511, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1791/1920 [1:31:17<06:34,  0.33it/s, v_num=0, train_loss_step=0.00163, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  93%|█████████▎| 1792/1920 [1:31:20<06:31,  0.33it/s, v_num=0, train_loss_step=0.00163, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1792/1920 [1:31:20<06:31,  0.33it/s, v_num=0, train_loss_step=0.000808, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1793/1920 [1:31:23<06:28,  0.33it/s, v_num=0, train_loss_step=0.000808, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1793/1920 [1:31:23<06:28,  0.33it/s, v_num=0, train_loss_step=0.000379, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1794/1920 [1:31:25<06:25,  0.33it/s, v_num=0, train_loss_step=0.000379, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1794/1920 [1:31:25<06:25,  0.33it/s, v_num=0, train_loss_step=0.00101, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  93%|█████████▎| 1795/1920 [1:31:28<06:22,  0.33it/s, v_num=0, train_loss_step=0.00101, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  93%|█████████▎| 1795/1920 [1:31:28<06:22,  0.33it/s, v_num=0, train_loss_step=0.00174, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▎| 1796/1920 [1:31:32<06:19,  0.33it/s, v_num=0, train_loss_step=0.00174, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▎| 1796/1920 [1:31:32<06:19,  0.33it/s, v_num=0, train_loss_step=0.000943, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▎| 1797/1920 [1:31:36<06:16,  0.33it/s, v_num=0, train_loss_step=0.000943, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▎| 1797/1920 [1:31:36<06:16,  0.33it/s, v_num=0, train_loss_step=0.00399, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  94%|█████████▎| 1798/1920 [1:31:39<06:13,  0.33it/s, v_num=0, train_loss_step=0.00399, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▎| 1798/1920 [1:31:39<06:13,  0.33it/s, v_num=0, train_loss_step=0.00046, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▎| 1799/1920 [1:31:42<06:10,  0.33it/s, v_num=0, train_loss_step=0.00046, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▎| 1799/1920 [1:31:42<06:10,  0.33it/s, v_num=0, train_loss_step=0.00179, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1800/1920 [1:31:45<06:07,  0.33it/s, v_num=0, train_loss_step=0.00179, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1800/1920 [1:31:45<06:07,  0.33it/s, v_num=0, train_loss_step=0.000714, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1801/1920 [1:31:47<06:03,  0.33it/s, v_num=0, train_loss_step=0.000714, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1801/1920 [1:31:47<06:03,  0.33it/s, v_num=0, train_loss_step=0.000665, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1802/1920 [1:31:50<06:00,  0.33it/s, v_num=0, train_loss_step=0.000665, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1802/1920 [1:31:50<06:00,  0.33it/s, v_num=0, train_loss_step=0.00494, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  94%|█████████▍| 1803/1920 [1:31:53<05:57,  0.33it/s, v_num=0, train_loss_step=0.00494, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1803/1920 [1:31:53<05:57,  0.33it/s, v_num=0, train_loss_step=0.00177, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1804/1920 [1:31:56<05:54,  0.33it/s, v_num=0, train_loss_step=0.00177, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1804/1920 [1:31:56<05:54,  0.33it/s, v_num=0, train_loss_step=0.000471, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1805/1920 [1:31:59<05:51,  0.33it/s, v_num=0, train_loss_step=0.000471, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1805/1920 [1:31:59<05:51,  0.33it/s, v_num=0, train_loss_step=0.000796, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1806/1920 [1:32:03<05:48,  0.33it/s, v_num=0, train_loss_step=0.000796, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1806/1920 [1:32:03<05:48,  0.33it/s, v_num=0, train_loss_step=0.000361, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1807/1920 [1:32:06<05:45,  0.33it/s, v_num=0, train_loss_step=0.000361, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1807/1920 [1:32:06<05:45,  0.33it/s, v_num=0, train_loss_step=0.000973, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1808/1920 [1:32:09<05:42,  0.33it/s, v_num=0, train_loss_step=0.000973, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1808/1920 [1:32:09<05:42,  0.33it/s, v_num=0, train_loss_step=0.000478, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1809/1920 [1:32:12<05:39,  0.33it/s, v_num=0, train_loss_step=0.000478, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1809/1920 [1:32:12<05:39,  0.33it/s, v_num=0, train_loss_step=0.00334, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  94%|█████████▍| 1810/1920 [1:32:15<05:36,  0.33it/s, v_num=0, train_loss_step=0.00334, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1810/1920 [1:32:15<05:36,  0.33it/s, v_num=0, train_loss_step=0.00148, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1811/1920 [1:32:19<05:33,  0.33it/s, v_num=0, train_loss_step=0.00148, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1811/1920 [1:32:19<05:33,  0.33it/s, v_num=0, train_loss_step=0.000708, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1812/1920 [1:32:21<05:30,  0.33it/s, v_num=0, train_loss_step=0.000708, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1812/1920 [1:32:21<05:30,  0.33it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  94%|█████████▍| 1813/1920 [1:32:24<05:27,  0.33it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1813/1920 [1:32:24<05:27,  0.33it/s, v_num=0, train_loss_step=0.000853, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1814/1920 [1:32:27<05:24,  0.33it/s, v_num=0, train_loss_step=0.000853, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  94%|█████████▍| 1814/1920 [1:32:27<05:24,  0.33it/s, v_num=0, train_loss_step=0.00108, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  95%|█████████▍| 1815/1920 [1:32:30<05:21,  0.33it/s, v_num=0, train_loss_step=0.00108, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1815/1920 [1:32:30<05:21,  0.33it/s, v_num=0, train_loss_step=0.000924, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1816/1920 [1:32:34<05:18,  0.33it/s, v_num=0, train_loss_step=0.000924, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1816/1920 [1:32:34<05:18,  0.33it/s, v_num=0, train_loss_step=0.000547, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1817/1920 [1:32:37<05:15,  0.33it/s, v_num=0, train_loss_step=0.000547, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1817/1920 [1:32:37<05:15,  0.33it/s, v_num=0, train_loss_step=0.000713, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1818/1920 [1:32:40<05:11,  0.33it/s, v_num=0, train_loss_step=0.000713, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1818/1920 [1:32:40<05:11,  0.33it/s, v_num=0, train_loss_step=0.00112, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  95%|█████████▍| 1819/1920 [1:32:43<05:08,  0.33it/s, v_num=0, train_loss_step=0.00112, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1819/1920 [1:32:43<05:08,  0.33it/s, v_num=0, train_loss_step=0.000478, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1820/1920 [1:32:46<05:05,  0.33it/s, v_num=0, train_loss_step=0.000478, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1820/1920 [1:32:46<05:05,  0.33it/s, v_num=0, train_loss_step=0.00267, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  95%|█████████▍| 1821/1920 [1:32:49<05:02,  0.33it/s, v_num=0, train_loss_step=0.00267, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1821/1920 [1:32:49<05:02,  0.33it/s, v_num=0, train_loss_step=0.000742, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1822/1920 [1:32:52<04:59,  0.33it/s, v_num=0, train_loss_step=0.000742, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1822/1920 [1:32:52<04:59,  0.33it/s, v_num=0, train_loss_step=0.00203, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  95%|█████████▍| 1823/1920 [1:32:55<04:56,  0.33it/s, v_num=0, train_loss_step=0.00203, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▍| 1823/1920 [1:32:55<04:56,  0.33it/s, v_num=0, train_loss_step=0.00052, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1824/1920 [1:32:57<04:53,  0.33it/s, v_num=0, train_loss_step=0.00052, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1824/1920 [1:32:57<04:53,  0.33it/s, v_num=0, train_loss_step=0.00446, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1825/1920 [1:33:01<04:50,  0.33it/s, v_num=0, train_loss_step=0.00446, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1825/1920 [1:33:01<04:50,  0.33it/s, v_num=0, train_loss_step=0.00246, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1826/1920 [1:33:04<04:47,  0.33it/s, v_num=0, train_loss_step=0.00246, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1826/1920 [1:33:04<04:47,  0.33it/s, v_num=0, train_loss_step=0.00061, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1827/1920 [1:33:08<04:44,  0.33it/s, v_num=0, train_loss_step=0.00061, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1827/1920 [1:33:08<04:44,  0.33it/s, v_num=0, train_loss_step=0.000729, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1828/1920 [1:33:11<04:41,  0.33it/s, v_num=0, train_loss_step=0.000729, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1828/1920 [1:33:11<04:41,  0.33it/s, v_num=0, train_loss_step=0.000413, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1829/1920 [1:33:14<04:38,  0.33it/s, v_num=0, train_loss_step=0.000413, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1829/1920 [1:33:14<04:38,  0.33it/s, v_num=0, train_loss_step=0.000507, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1830/1920 [1:33:16<04:35,  0.33it/s, v_num=0, train_loss_step=0.000507, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1830/1920 [1:33:16<04:35,  0.33it/s, v_num=0, train_loss_step=0.000474, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1831/1920 [1:33:19<04:32,  0.33it/s, v_num=0, train_loss_step=0.000474, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1831/1920 [1:33:19<04:32,  0.33it/s, v_num=0, train_loss_step=0.000993, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1832/1920 [1:33:23<04:29,  0.33it/s, v_num=0, train_loss_step=0.000993, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1832/1920 [1:33:23<04:29,  0.33it/s, v_num=0, train_loss_step=0.000666, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1833/1920 [1:33:25<04:26,  0.33it/s, v_num=0, train_loss_step=0.000666, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  95%|█████████▌| 1833/1920 [1:33:25<04:26,  0.33it/s, v_num=0, train_loss_step=0.00055, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  96%|█████████▌| 1834/1920 [1:33:28<04:22,  0.33it/s, v_num=0, train_loss_step=0.00055, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1834/1920 [1:33:28<04:22,  0.33it/s, v_num=0, train_loss_step=0.000759, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1835/1920 [1:33:33<04:20,  0.33it/s, v_num=0, train_loss_step=0.000759, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1835/1920 [1:33:33<04:20,  0.33it/s, v_num=0, train_loss_step=0.000683, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1836/1920 [1:33:35<04:16,  0.33it/s, v_num=0, train_loss_step=0.000683, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1836/1920 [1:33:35<04:16,  0.33it/s, v_num=0, train_loss_step=0.000817, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1837/1920 [1:33:39<04:13,  0.33it/s, v_num=0, train_loss_step=0.000817, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1837/1920 [1:33:39<04:13,  0.33it/s, v_num=0, train_loss_step=0.0017, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]  
Epoch 9:  96%|█████████▌| 1838/1920 [1:33:42<04:10,  0.33it/s, v_num=0, train_loss_step=0.0017, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1838/1920 [1:33:42<04:10,  0.33it/s, v_num=0, train_loss_step=0.00131, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1839/1920 [1:33:45<04:07,  0.33it/s, v_num=0, train_loss_step=0.00131, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1839/1920 [1:33:45<04:07,  0.33it/s, v_num=0, train_loss_step=0.000858, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1840/1920 [1:33:48<04:04,  0.33it/s, v_num=0, train_loss_step=0.000858, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1840/1920 [1:33:48<04:04,  0.33it/s, v_num=0, train_loss_step=0.00109, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
