[INFO] start at Sun Aug 30 05:03:03 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=65892
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=1
[INFO] BEST_GPU=1
[INFO] Launching LEARN_Longformer Training on Limited-Angle CT at Sun Aug 30 05:03:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN BASELINE: LEARN_Longformer (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 37:  88%|████████▊ | 1687/1920 [19:34<02:42,  1.44it/s, v_num=3, train_loss_step=0.00017, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  88%|████████▊ | 1688/1920 [19:35<02:41,  1.44it/s, v_num=3, train_loss_step=0.00017, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1688/1920 [19:35<02:41,  1.44it/s, v_num=3, train_loss_step=0.000397, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1689/1920 [19:35<02:40,  1.44it/s, v_num=3, train_loss_step=0.000397, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1689/1920 [19:35<02:40,  1.44it/s, v_num=3, train_loss_step=0.000397, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1690/1920 [19:36<02:40,  1.44it/s, v_num=3, train_loss_step=0.000397, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1690/1920 [19:36<02:40,  1.44it/s, v_num=3, train_loss_step=0.000288, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1691/1920 [19:37<02:39,  1.44it/s, v_num=3, train_loss_step=0.000288, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1691/1920 [19:37<02:39,  1.44it/s, v_num=3, train_loss_step=0.000352, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1692/1920 [19:37<02:38,  1.44it/s, v_num=3, train_loss_step=0.000352, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1692/1920 [19:37<02:38,  1.44it/s, v_num=3, train_loss_step=0.000281, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1693/1920 [19:38<02:38,  1.44it/s, v_num=3, train_loss_step=0.000281, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1693/1920 [19:38<02:38,  1.44it/s, v_num=3, train_loss_step=0.000241, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1694/1920 [19:39<02:37,  1.44it/s, v_num=3, train_loss_step=0.000241, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1694/1920 [19:39<02:37,  1.44it/s, v_num=3, train_loss_step=0.000479, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1695/1920 [19:40<02:36,  1.44it/s, v_num=3, train_loss_step=0.000479, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1695/1920 [19:40<02:36,  1.44it/s, v_num=3, train_loss_step=0.000297, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1696/1920 [19:40<02:35,  1.44it/s, v_num=3, train_loss_step=0.000297, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1696/1920 [19:40<02:35,  1.44it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1697/1920 [19:41<02:35,  1.44it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1697/1920 [19:41<02:35,  1.44it/s, v_num=3, train_loss_step=0.000191, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1698/1920 [19:42<02:34,  1.44it/s, v_num=3, train_loss_step=0.000191, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1698/1920 [19:42<02:34,  1.44it/s, v_num=3, train_loss_step=0.000982, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1699/1920 [19:42<02:33,  1.44it/s, v_num=3, train_loss_step=0.000982, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  88%|████████▊ | 1699/1920 [19:42<02:33,  1.44it/s, v_num=3, train_loss_step=0.000154, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▊ | 1700/1920 [19:43<02:33,  1.44it/s, v_num=3, train_loss_step=0.000154, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▊ | 1700/1920 [19:43<02:33,  1.44it/s, v_num=3, train_loss_step=0.000198, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▊ | 1701/1920 [19:44<02:32,  1.44it/s, v_num=3, train_loss_step=0.000198, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▊ | 1701/1920 [19:44<02:32,  1.44it/s, v_num=3, train_loss_step=0.000952, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▊ | 1702/1920 [19:45<02:31,  1.44it/s, v_num=3, train_loss_step=0.000952, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▊ | 1702/1920 [19:45<02:31,  1.44it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▊ | 1703/1920 [19:45<02:31,  1.44it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▊ | 1703/1920 [19:45<02:31,  1.44it/s, v_num=3, train_loss_step=0.000198, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1704/1920 [19:46<02:30,  1.44it/s, v_num=3, train_loss_step=0.000198, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1704/1920 [19:46<02:30,  1.44it/s, v_num=3, train_loss_step=0.000383, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1705/1920 [19:47<02:29,  1.44it/s, v_num=3, train_loss_step=0.000383, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1705/1920 [19:47<02:29,  1.44it/s, v_num=3, train_loss_step=0.000305, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1706/1920 [19:47<02:28,  1.44it/s, v_num=3, train_loss_step=0.000305, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1706/1920 [19:47<02:28,  1.44it/s, v_num=3, train_loss_step=0.000183, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1707/1920 [19:48<02:28,  1.44it/s, v_num=3, train_loss_step=0.000183, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1707/1920 [19:48<02:28,  1.44it/s, v_num=3, train_loss_step=0.00126, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  89%|████████▉ | 1708/1920 [19:48<02:27,  1.44it/s, v_num=3, train_loss_step=0.00126, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1708/1920 [19:48<02:27,  1.44it/s, v_num=3, train_loss_step=0.000263, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1709/1920 [19:49<02:26,  1.44it/s, v_num=3, train_loss_step=0.000263, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1709/1920 [19:49<02:26,  1.44it/s, v_num=3, train_loss_step=0.000644, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1710/1920 [19:50<02:26,  1.44it/s, v_num=3, train_loss_step=0.000644, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1710/1920 [19:50<02:26,  1.44it/s, v_num=3, train_loss_step=0.000288, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1711/1920 [19:51<02:25,  1.44it/s, v_num=3, train_loss_step=0.000288, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1711/1920 [19:51<02:25,  1.44it/s, v_num=3, train_loss_step=0.000147, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1712/1920 [19:51<02:24,  1.44it/s, v_num=3, train_loss_step=0.000147, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1712/1920 [19:51<02:24,  1.44it/s, v_num=3, train_loss_step=0.000365, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1713/1920 [19:52<02:24,  1.44it/s, v_num=3, train_loss_step=0.000365, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1713/1920 [19:52<02:24,  1.44it/s, v_num=3, train_loss_step=0.000404, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1714/1920 [19:52<02:23,  1.44it/s, v_num=3, train_loss_step=0.000404, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1714/1920 [19:52<02:23,  1.44it/s, v_num=3, train_loss_step=0.000334, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1715/1920 [19:53<02:22,  1.44it/s, v_num=3, train_loss_step=0.000334, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1715/1920 [19:53<02:22,  1.44it/s, v_num=3, train_loss_step=0.000645, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1716/1920 [19:54<02:21,  1.44it/s, v_num=3, train_loss_step=0.000645, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1716/1920 [19:54<02:21,  1.44it/s, v_num=3, train_loss_step=0.000368, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1717/1920 [19:54<02:21,  1.44it/s, v_num=3, train_loss_step=0.000368, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1717/1920 [19:54<02:21,  1.44it/s, v_num=3, train_loss_step=0.000318, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1718/1920 [19:55<02:20,  1.44it/s, v_num=3, train_loss_step=0.000318, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  89%|████████▉ | 1718/1920 [19:55<02:20,  1.44it/s, v_num=3, train_loss_step=0.000355, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1719/1920 [19:56<02:19,  1.44it/s, v_num=3, train_loss_step=0.000355, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1719/1920 [19:56<02:19,  1.44it/s, v_num=3, train_loss_step=0.000867, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1720/1920 [19:57<02:19,  1.44it/s, v_num=3, train_loss_step=0.000867, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1720/1920 [19:57<02:19,  1.44it/s, v_num=3, train_loss_step=0.000708, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1721/1920 [19:57<02:18,  1.44it/s, v_num=3, train_loss_step=0.000708, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1721/1920 [19:57<02:18,  1.44it/s, v_num=3, train_loss_step=0.000135, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1722/1920 [19:58<02:17,  1.44it/s, v_num=3, train_loss_step=0.000135, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1722/1920 [19:58<02:17,  1.44it/s, v_num=3, train_loss_step=0.000244, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1723/1920 [19:59<02:17,  1.44it/s, v_num=3, train_loss_step=0.000244, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1723/1920 [19:59<02:17,  1.44it/s, v_num=3, train_loss_step=0.000349, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1724/1920 [19:59<02:16,  1.44it/s, v_num=3, train_loss_step=0.000349, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1724/1920 [19:59<02:16,  1.44it/s, v_num=3, train_loss_step=0.000543, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1725/1920 [20:00<02:15,  1.44it/s, v_num=3, train_loss_step=0.000543, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1725/1920 [20:00<02:15,  1.44it/s, v_num=3, train_loss_step=0.000199, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1726/1920 [20:01<02:15,  1.44it/s, v_num=3, train_loss_step=0.000199, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1726/1920 [20:01<02:15,  1.44it/s, v_num=3, train_loss_step=0.000319, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1727/1920 [20:02<02:14,  1.44it/s, v_num=3, train_loss_step=0.000319, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|████████▉ | 1727/1920 [20:02<02:14,  1.44it/s, v_num=3, train_loss_step=0.000353, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1728/1920 [20:03<02:13,  1.44it/s, v_num=3, train_loss_step=0.000353, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1728/1920 [20:03<02:13,  1.44it/s, v_num=3, train_loss_step=0.000333, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1729/1920 [20:03<02:12,  1.44it/s, v_num=3, train_loss_step=0.000333, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1729/1920 [20:03<02:12,  1.44it/s, v_num=3, train_loss_step=0.000226, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1730/1920 [20:04<02:12,  1.44it/s, v_num=3, train_loss_step=0.000226, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1730/1920 [20:04<02:12,  1.44it/s, v_num=3, train_loss_step=0.000303, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1731/1920 [20:05<02:11,  1.44it/s, v_num=3, train_loss_step=0.000303, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1731/1920 [20:05<02:11,  1.44it/s, v_num=3, train_loss_step=0.000606, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1732/1920 [20:05<02:10,  1.44it/s, v_num=3, train_loss_step=0.000606, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1732/1920 [20:05<02:10,  1.44it/s, v_num=3, train_loss_step=0.000516, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1733/1920 [20:06<02:10,  1.44it/s, v_num=3, train_loss_step=0.000516, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1733/1920 [20:06<02:10,  1.44it/s, v_num=3, train_loss_step=0.00034, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  90%|█████████ | 1734/1920 [20:06<02:09,  1.44it/s, v_num=3, train_loss_step=0.00034, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1734/1920 [20:06<02:09,  1.44it/s, v_num=3, train_loss_step=0.000576, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1735/1920 [20:07<02:08,  1.44it/s, v_num=3, train_loss_step=0.000576, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1735/1920 [20:07<02:08,  1.44it/s, v_num=3, train_loss_step=0.000364, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1736/1920 [20:08<02:08,  1.44it/s, v_num=3, train_loss_step=0.000364, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1736/1920 [20:08<02:08,  1.44it/s, v_num=3, train_loss_step=0.00038, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  90%|█████████ | 1737/1920 [20:08<02:07,  1.44it/s, v_num=3, train_loss_step=0.00038, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  90%|█████████ | 1737/1920 [20:08<02:07,  1.44it/s, v_num=3, train_loss_step=0.000313, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1738/1920 [20:09<02:06,  1.44it/s, v_num=3, train_loss_step=0.000313, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1738/1920 [20:09<02:06,  1.44it/s, v_num=3, train_loss_step=0.000492, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1739/1920 [20:10<02:05,  1.44it/s, v_num=3, train_loss_step=0.000492, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1739/1920 [20:10<02:05,  1.44it/s, v_num=3, train_loss_step=0.000708, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1740/1920 [20:11<02:05,  1.44it/s, v_num=3, train_loss_step=0.000708, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1740/1920 [20:11<02:05,  1.44it/s, v_num=3, train_loss_step=0.000184, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1741/1920 [20:11<02:04,  1.44it/s, v_num=3, train_loss_step=0.000184, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1741/1920 [20:11<02:04,  1.44it/s, v_num=3, train_loss_step=0.00086, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  91%|█████████ | 1742/1920 [20:12<02:03,  1.44it/s, v_num=3, train_loss_step=0.00086, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1742/1920 [20:12<02:03,  1.44it/s, v_num=3, train_loss_step=0.000354, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1743/1920 [20:13<02:03,  1.44it/s, v_num=3, train_loss_step=0.000354, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1743/1920 [20:13<02:03,  1.44it/s, v_num=3, train_loss_step=0.000224, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1744/1920 [20:13<02:02,  1.44it/s, v_num=3, train_loss_step=0.000224, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1744/1920 [20:13<02:02,  1.44it/s, v_num=3, train_loss_step=0.000829, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1745/1920 [20:14<02:01,  1.44it/s, v_num=3, train_loss_step=0.000829, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1745/1920 [20:14<02:01,  1.44it/s, v_num=3, train_loss_step=0.000537, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1746/1920 [20:15<02:01,  1.44it/s, v_num=3, train_loss_step=0.000537, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1746/1920 [20:15<02:01,  1.44it/s, v_num=3, train_loss_step=0.000311, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1747/1920 [20:15<02:00,  1.44it/s, v_num=3, train_loss_step=0.000311, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1747/1920 [20:15<02:00,  1.44it/s, v_num=3, train_loss_step=0.000446, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1748/1920 [20:16<01:59,  1.44it/s, v_num=3, train_loss_step=0.000446, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1748/1920 [20:16<01:59,  1.44it/s, v_num=3, train_loss_step=0.00023, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  91%|█████████ | 1749/1920 [20:17<01:59,  1.44it/s, v_num=3, train_loss_step=0.00023, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1749/1920 [20:17<01:59,  1.44it/s, v_num=3, train_loss_step=0.000212, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1750/1920 [20:17<01:58,  1.44it/s, v_num=3, train_loss_step=0.000212, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1750/1920 [20:17<01:58,  1.44it/s, v_num=3, train_loss_step=0.000242, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1751/1920 [20:18<01:57,  1.44it/s, v_num=3, train_loss_step=0.000242, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████ | 1751/1920 [20:18<01:57,  1.44it/s, v_num=3, train_loss_step=0.000169, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1752/1920 [20:19<01:56,  1.44it/s, v_num=3, train_loss_step=0.000169, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1752/1920 [20:19<01:56,  1.44it/s, v_num=3, train_loss_step=0.000457, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1753/1920 [20:19<01:56,  1.44it/s, v_num=3, train_loss_step=0.000457, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1753/1920 [20:19<01:56,  1.44it/s, v_num=3, train_loss_step=0.000777, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1754/1920 [20:20<01:55,  1.44it/s, v_num=3, train_loss_step=0.000777, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1754/1920 [20:20<01:55,  1.44it/s, v_num=3, train_loss_step=0.000269, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1755/1920 [20:21<01:54,  1.44it/s, v_num=3, train_loss_step=0.000269, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1755/1920 [20:21<01:54,  1.44it/s, v_num=3, train_loss_step=0.000231, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1756/1920 [20:21<01:54,  1.44it/s, v_num=3, train_loss_step=0.000231, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  91%|█████████▏| 1756/1920 [20:21<01:54,  1.44it/s, v_num=3, train_loss_step=0.000237, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1757/1920 [20:22<01:53,  1.44it/s, v_num=3, train_loss_step=0.000237, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1757/1920 [20:22<01:53,  1.44it/s, v_num=3, train_loss_step=0.000198, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1758/1920 [20:23<01:52,  1.44it/s, v_num=3, train_loss_step=0.000198, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1758/1920 [20:23<01:52,  1.44it/s, v_num=3, train_loss_step=0.0019, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]  
Epoch 37:  92%|█████████▏| 1759/1920 [20:23<01:52,  1.44it/s, v_num=3, train_loss_step=0.0019, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1759/1920 [20:23<01:52,  1.44it/s, v_num=3, train_loss_step=0.000106, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1760/1920 [20:24<01:51,  1.44it/s, v_num=3, train_loss_step=0.000106, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
